22,287233,289516,294351,294339,
23,286217,288529,294351,294248,
24,285921,286876,294351,294042,
25,285546,285577,294351,293906,
26,284836,281182,294342,293682,
27,283329,275225,294326,293422,
28,278514,260308,294285,292724,
29,270587,235655,294238,291562,
30,264022,219038,294130,290126,
31,247043,195168,293886,288742,
32,221491,174564,293426,287452,
33,194723,145296,292925,285911,
34,165749,112069,292524,284618,
35,138297,93409,292051,282881,
36,108281,70795,291535,281512,
37,95316,60859,290987,279935,
38,86346,49559,290449,277297,
39,79141,38541,289963,275505,
40,75001,29011,289418,273752,
41,72316,20428,288872,272079,
42,70625,15728,288214,270557,
43,68649,11854,287610,268379,
44,65703,10470,286987,265576,
45,59190,7944,286429,261028,
46,52180,6210,285874,254158,
47,41979,4277,285295,246932,
48,35029,3030,284737,240417,
49,24719,1769,284264,232966,
50,20797,840,283878,223852,
51,16472,277,283438,218263,
52,15019,64,283106,205116,
53,13858,28,282751,182613,
54,12432,3,282489,159228,
55,10364,3,282194,133823,
56,8590,1,281884,115470,
57,6633,1,281620,88662,
58,5041,1,281212,77990,
59,4302,1,280254,65423,
60,2910,1,277912,57231,
61,1631,1,270539,42476,
62,463,1,264235,31436,
63,118,1,255035,27159,
64,14,0,244073,23638,
65,0,0,236274,15125,
66,0,0,219712,12573,
67,0,0,210702,10420,
68,0,0,195955,7679,
69,0,0,183948,6133,
70,0,0,170570,4560,
71,0,0,157718,3675,
72,0,0,146209,2453,
73,0,0,140220,1881,
74,0,0,132099,1530,
75,0,0,124045,1290,
76,0,0,117972,1135,
77,0,0,107753,997,
78,0,0,103894,849,
79,0,0,98101,822,
80,0,0,94797,748,
81,0,0,87013,594,
82,0,0,77436,536,
83,0,0,72158,523,
84,0,0,64226,505,
85,0,0,59365,472,
86,0,0,54863,452,
87,0,0,49913,437,
88,0,0,45208,425,
89,0,0,40734,403,
90,0,0,33879,385,
91,0,0,29433,358,
92,0,0,25641,327,
93,0,0,22885,311,
94,0,0,20071,271,
95,0,0,18174,236,
96,0,0,14474,210,
97,0,0,10915,193,
98,0,0,7721,180,
99,0,0,7296,164,
100,0,0,5907,149,
101,0,0,5040,133,
102,0,0,4800,131,
103,0,0,3906,97,
104,0,0,3453,71,
105,0,0,3213,69,
106,0,0,2498,66,
107,0,0,2458,65,
108,0,0,1863,64,
109,0,0,1766,61,
110,0,0,1689,60,
111,0,0,1620,57,
112,0,0,1526,56,
113,0,0,1414,52,
114,0,0,1290,50,
115,0,0,1241,49,
116,0,0,1172,48,
117,0,0,1114,45,
118,0,0,1071,44,
119,0,0,1001,42,
120,0,0,905,42,
121,0,0,882,38,
122,0,0,755,38,
123,0,0,738,37,
124,0,0,620,37,
125,0,0,610,35,
126,0,0,520,35,
127,0,0,502,31,
128,0,0,425,31,
129,0,0,390,31,
130,0,0,374,24,
131,0,0,339,24,
132,0,0,321,23,
133,0,0,303,23,
134,0,0,284,23,
135,0,0,266,22,
136,0,0,244,22,
137,0,0,242,22,
138,0,0,224,21,
139,0,0,214,21,
140,0,0,195,21,
141,0,0,195,19,
142,0,0,184,19,
143,0,0,176,15,
144,0,0,168,14,
145,0,0,157,14,
146,0,0,150,10,
147,0,0,139,9,
148,0,0,136,9,
149,0,0,133,9,
150,0,0,124,8,
151,0,0,116,8,
152,0,0,113,8,
153,0,0,108,7,
154,0,0,106,7,
155,0,0,101,7,
156,0,0,100,6,
157,0,0,94,6,
158,0,0,93,6,
159,0,0,90,6,
160,0,0,78,4,
161,0,0,75,4,
162,0,0,72,3,
163,0,0,63,3,
164,0,0,61,3,
165,0,0,60,3,
166,0,0,57,3,
167,0,0,56,3,
168,0,0,53,2,
169,0,0,52,2,
170,0,0,45,2,
171,0,0,44,2,
172,0,0,40,1,
173,0,0,35,1,
174,0,0,33,0,
175,0,0,33,0,
176,0,0,32,0,
177,0,0,31,0,
178,0,0,29,0,
179,0,0,26,0,
180,0,0,24,0,
181,0,0,22,0,
182,0,0,19,0,
183,0,0,17,0,
184,0,0,14,0,
185,0,0,12,0,
186,0,0,12,0,
187,0,0,12,0,
188,0,0,11,0,
189,0,0,10,0,
190,0,0,8,0,
191,0,0,5,0,
192,0,0,5,0,
193,0,0,4,0,
194,0,0,3,0,
195,0,0,3,0,
196,0,0,3,0,
197,0,0,3,0,
198,0,0,2,0,
199,0,0,2,0,
200,0,0,2,0,
201,0,0,1,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294351,294351,
2,291593,291593,294350,294351,
3,291591,291590,294346,294347,
4,291587,291587,294341,294344,
5,291587,291587,294340,294339,
6,291585,291585,294339,294339,
7,291581,291579,294336,294336,
8,291579,291579,294334,294334,
9,291579,291579,294331,294333,
10,291576,291574,294330,294331,
11,291571,291572,294327,294329,
12,291570,291570,294324,294325,
13,291569,291569,294324,294324,
14,291567,291566,294322,294322,
15,291564,291562,294318,294320,
16,291563,291562,294317,294317,
17,291559,291558,294313,294314,
18,291557,291556,294309,294311,
19,291555,291554,294307,294310,
20,291552,291552,294306,294306,
21,291550,291549,294304,294305,
22,291549,291545,294302,294301,
23,291544,291544,294299,294300,
24,291543,291541,294296,294298,
25,291540,291538,294292,294295,
26,291539,291537,294288,294291,
27,291535,291534,294285,294289,
28,291534,291532,294284,294287,
29,291531,291529,294282,294286,
30,291527,291527,294280,294281,
31,291525,291525,294279,294280,
32,291522,291520,294277,294277,
33,291522,291520,294273,294276,
34,291520,291518,294270,294274,
35,291517,291517,294270,294270,
36,291517,291514,294267,294268,
37,291511,291509,294264,294265,
38,291510,291509,294262,294262,
39,291507,291505,294259,294260,
40,291507,291505,294258,294258,
41,291503,291504,294257,294255,
42,291499,291498,294253,294250,
43,291499,291497,294248,294247,
44,291499,291497,294247,294245,
45,291498,291496,294245,294242,
46,291497,291494,294244,294237,
47,291494,291492,294241,294233,
48,291493,291487,294237,294227,
49,291492,291486,294230,294224,
50,291489,291486,294225,294223,
51,291483,291484,294218,294217,
52,291482,291480,294215,294211,
53,291481,291479,294207,294205,
54,291481,291478,294192,294202,
55,291481,291478,294185,294201,
56,291481,291478,294168,294196,
57,291479,291475,294144,294189,
58,291478,291475,294103,294183,
59,291477,291474,294054,294177,
60,291477,291474,293997,294145,
61,291477,291471,293944,294023,
62,291469,291469,293852,293860,
63,291467,291465,293659,293374,
64,291466,291462,292807,292668,
65,291464,291458,291495,291517,
66,291464,291457,290259,289993,
67,291463,291457,288740,288224,
68,291463,291457,287288,287016,
69,291462,291455,284739,285941,
70,291458,291453,279883,284967,
71,291457,291453,273578,283964,
72,291456,291452,267838,282893,
73,291453,291452,264297,281367,
74,291453,291448,261042,279611,
75,291450,291447,257198,277433,
76,291447,291446,252681,275648,
77,291445,291444,244763,273871,
78,291444,291439,237685,272146,
79,291442,291437,225986,267812,
80,291441,291317,219162,262366,
81,291432,291125,207488,255517,
82,291425,290697,198166,243394,
83,291412,290288,191799,232684,
84,291369,289442,185719,224808,
85,291325,289224,176917,219403,
86,291230,288936,167290,208210,
87,291027,288466,161554,197218,
88,290659,288092,156918,185405,
89,290348,287670,152636,172025,
90,289958,287325,148022,155038,
91,289477,286952,142304,143214,
92,289108,286663,135356,136126,
93,288923,286475,126698,125821,
94,288583,286100,121326,111687,
95,288173,285704,115102,100360,
96,287691,285262,109330,89496,
97,287227,284723,102605,74327,
98,286682,284225,94616,63839,
99,286206,283709,84882,55595,
100,285833,283260,72979,50306,
101,285329,282887,65790,44449,
102,284717,282457,60946,38382,
103,284016,281949,56083,34300,
104,283267,281161,50810,30915,
105,282343,280269,44866,26949,
106,281264,279446,37525,24349,
107,280446,278473,30038,21827,
108,279723,277699,25135,19325,
109,279073,276874,21533,16993,
110,278327,275922,19019,15526,
111,277415,274503,17314,14392,
112,276075,272913,15199,13675,
113,274557,271147,13123,13195,
114,273438,269548,12501,12847,
115,272521,267557,12360,12541,
116,271588,264954,12197,12301,
117,270499,262034,12055,12064,
118,268900,259283,11911,11849,
119,267192,256468,11764,11614,
120,264792,253421,11620,11356,
121,262456,250186,11479,11090,
122,260419,246045,11338,10859,
123,258198,242511,11231,10623,
124,256039,238268,11088,10404,
125,253674,233983,10931,10216,
126,249780,229141,10786,10041,
127,246229,223581,10634,9844,
128,242221,217230,10474,9614,
129,238951,211569,10328,9323,
130,235483,207805,10156,9040,
131,232010,201751,10009,8769,
132,226960,195656,9830,8535,
133,221692,187552,9628,8282,
134,216124,178746,9456,8013,
135,209416,168034,9284,7737,
136,203414,161180,9108,7449,
137,196089,156237,8952,7140,
138,189615,147766,8764,6792,
139,183705,137875,8610,6449,
140,174868,127550,8454,6161,
141,167249,115343,8245,5908,
142,157985,107117,8024,5673,
143,149501,100244,7781,5456,
144,142055,95144,7549,5260,
145,133967,89567,7341,5028,
146,125610,83693,7153,4784,
147,117544,75929,6961,4498,
148,110094,67557,6804,4200,
149,101616,59974,6621,3938,
150,95958,52613,6419,3744,
151,91270,49451,6243,3524,
152,87176,44955,6058,3289,
153,81347,39769,5847,3017,
154,77612,35900,5639,2709,
155,72181,31642,5432,2420,
156,67039,26453,5247,2160,
157,62855,22274,5059,1899,
158,58645,19217,4885,1637,
159,52280,17261,4733,1382,
160,48351,15838,4585,1147,
161,46125,14596,4441,934,
162,43212,13406,4290,702,
163,39305,12217,4133,505,
164,34708,10802,3997,360,
165,27043,8980,3864,281,
166,24093,7844,3720,204,
167,20874,7016,3582,146,
168,18120,6611,3440,104,
169,15151,6252,3285,77,
170,12276,5902,3065,55,
171,10559,5518,2854,38,
172,8283,5196,2653,21,
173,7392,4871,2484,12,
174,6804,4561,2335,8,
175,6368,4310,2200,4,
176,5978,4070,2083,1,
177,5566,3800,1967,0,
178,5205,3514,1836,0,
179,4900,3245,1712,0,
180,4566,2992,1574,0,
181,4297,2785,1472,0,
182,4031,2616,1379,0,
183,3740,2407,1296,0,
184,3443,2208,1200,0,
185,3189,2027,1106,0,
186,2946,1812,1027,0,
187,2624,1588,960,0,
188,2406,1369,867,0,
189,2234,1122,761,0,
190,2059,921,659,0,
191,1867,859,519,0,
192,1706,785,357,0,
193,1588,721,206,0,
194,1416,674,119,0,
195,1259,654,52,0,
196,1105,625,19,0,
197,954,594,7,0,
198,884,546,2,0,
199,850,505,0,0,
200,822,467,0,0,
201,769,441,0,0,
202,737,401,0,0,
203,689,355,0,0,
204,667,313,0,0,
205,639,255,0,0,
206,607,189,0,0,
207,568,138,0,0,
208,512,99,0,0,
209,482,65,0,0,
210,459,55,0,0,
211,412,37,0,0,
212,359,25,0,0,
213,320,14,0,0,
214,269,5,0,0,
215,217,0,0,0,
216,159,0,0,0,
217,111,0,0,0,
218,83,0,0,0,
219,61,0,0,0,
220,36,0,0,0,
221,27,0,0,0,
222,17,0,0,0,
223,12,0,0,0,
224,6,0,0,0,
225,6,0,0,0,
226,2,0,0,0,
227,1,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291584,291582,294351,294351,
1,291584,291582,294351,294351,
2,291584,291582,294351,294351,
3,291584,291582,294351,294351,
4,291584,291582,294351,294351,
5,291584,291582,294351,294351,
6,291584,291582,294351,294351,
7,291584,291582,294351,294351,
8,291584,291582,294351,294351,
9,291584,291582,294351,294351,
10,291584,291582,294351,294351,
11,291584,291582,294351,294351,
12,291584,291562,294351,294351,
13,291582,291548,294351,294351,
14,291504,291481,294351,294351,
15,291323,291401,294351,294351,
16,290595,291291,294351,294351,
17,284025,286342,294351,294351,
18,281864,285644,294351,294351,
19,252422,275473,294351,294351,
20,205781,272900,294351,294351,
21,155895,238172,294351,294351,
22,139857,228813,294351,294351,
23,135880,225338,294351,294351,
24,109965,169806,294351,294351,
25,32506,74899,294351,294351,
26,28455,68464,294351,294351,
27,17025,57610,294351,294351,
28,15827,52377,294351,294351,
29,15805,52377,294351,294351,
30,14180,47205,294351,294351,
31,14150,47205,294351,294351,
32,12836,41471,294351,294351,
33,12287,40295,294351,294351,
34,2183,4316,294351,294351,
35,2110,4067,294351,294351,
36,2050,3741,294351,294351,
37,1982,3664,294351,294351,
38,1891,3556,294351,294351,
39,1732,3132,294351,294351,
40,1651,3008,294351,294351,
41,375,1208,294351,294351,
42,239,343,294351,294351,
43,203,306,294351,294351,
44,188,287,294351,294351,
45,123,256,294351,294351,
46,117,244,294351,294351,
47,102,239,294351,294351,
48,83,216,294351,294351,
49,75,203,294351,294351,
50,57,170,294351,294351,
51,53,158,294351,294351,
52,46,145,294351,294351,
53,46,138,294351,294351,
54,40,136,294351,294351,
55,37,127,294351,294351,
56,33,122,294351,294351,
57,30,111,294351,294351,
58,30,94,294351,294351,
59,30,94,294351,294351,
60,5,21,294351,294351,
61,5,21,294351,294351,
62,4,16,294351,294351,
63,4,11,294351,294351,
64,4,9,294351,294351,
65,3,6,294351,294351,
66,2,6,294351,294351,
67,1,4,294351,294351,
68,1,3,294351,294351,
69,1,3,294351,294351,
70,0,3,294351,294351,
71,0,3,294351,294351,
72,0,3,294351,294351,
73,0,2,294351,294351,
74,0,2,294351,294351,
75,0,0,294351,294351,
76,0,0,294351,294351,
77,0,0,294351,294351,
78,0,0,294351,294351,
79,0,0,294351,294351,
80,0,0,294351,294351,
81,0,0,294351,294351,
82,0,0,294351,294351,
83,0,0,294351,294351,
84,0,0,294351,294351,
85,0,0,294351,294351,
86,0,0,294351,294334,
87,0,0,294351,294320,
88,0,0,294272,294177,
89,0,0,294256,294177,
90,0,0,293602,291986,
91,0,0,288352,291984,
92,0,0,272643,286342,
93,0,0,267567,281307,
94,0,0,247348,275984,
95,0,0,163733,242567,
96,0,0,107210,168459,
97,0,0,64384,160380,
98,0,0,54798,50016,
99,0,0,9979,38241,
100,0,0,8106,25390,
101,0,0,369,9676,
102,0,0,8,5206,
103,0,0,5,3342,
104,0,0,5,2082,
105,0,0,0,1391,
106,0,0,0,797,
107,0,0,0,507,
108,0,0,0,288,
109,0,0,0,254,
110,0,0,0,60,
111,0,0,0,31,
112,0,0,0,2,
113,0,0,0,2,
114,0,0,0,2,
115,0,0,0,2,
116,0,0,0,2,
117,0,0,0,2,
118,0,0,0,2,
119,0,0,0,2,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294351,294351,
2,291593,291593,294349,294351,
3,291591,291590,294344,294347,
4,291587,291587,294340,294339,
5,291587,291587,294339,294339,
6,291585,291585,294336,294336,
7,291581,291579,294333,294335,
8,291579,291579,294328,294331,
9,291579,291579,294328,294331,
10,291571,291573,294326,294328,
11,291571,291572,294324,294325,
12,291570,291570,294320,294324,
13,291569,291568,294317,294321,
14,291566,291564,294314,294319,
15,291563,291562,294311,294317,
16,291559,291557,294307,294311,
17,291559,291557,294305,294309,
18,291555,291554,294302,294305,
19,291552,291552,294301,294305,
20,291550,291548,294295,294301,
21,291549,291546,294294,294300,
22,291544,291544,294289,294295,
23,291543,291540,294286,294292,
24,291540,291540,294283,294289,
25,291538,291536,294281,294287,
26,291535,291533,294278,294283,
27,291533,291531,294274,294279,
28,291530,291529,294272,294276,
29,291526,291527,294268,294274,
30,291525,291523,294261,294268,
31,291522,291519,294259,294264,
32,291520,291518,294248,294257,
33,291519,291517,294243,294255,
34,291516,291513,294229,294244,
35,291514,291513,294222,294243,
36,291510,291508,294207,294237,
37,291510,291508,294202,294236,
38,291506,291504,294187,294228,
39,291503,291504,294185,294224,
40,291499,291497,294160,294218,
41,291499,291497,294154,294213,
42,291498,291495,294122,294209,
43,291497,291494,294096,294206,
44,291497,291492,294050,294202,
45,291494,291491,293999,294195,
46,291493,291488,293941,294188,
47,291490,291487,293863,294185,
48,291489,291485,293782,294180,
49,291482,291482,293610,294174,
50,291481,291478,293374,294166,
51,291481,291478,292754,294163,
52,291481,291478,291677,294121,
53,291479,291475,290392,293898,
54,291478,291475,289032,293604,
55,291478,291475,287624,293196,
56,291477,291475,285204,292660,
57,291477,291471,281197,290974,
58,291475,291471,274916,289153,
59,291472,291471,268295,287519,
60,291468,291466,264546,286087,
61,291464,291460,261531,285089,
62,291463,291458,258631,284106,
63,291463,291457,254150,283086,
64,291462,291455,246339,281207,
65,291462,291454,240727,279303,
66,291458,291454,229411,276779,
67,291456,291453,225231,275613,
68,291456,291450,210632,272215,
69,291456,291449,203619,271079,
70,291451,291448,187813,264270,
71,291450,291447,182928,260793,
72,291446,291444,173324,245376,
73,291445,291443,168539,237208,
74,291441,291434,161055,228171,
75,291435,291430,158276,224792,
76,291426,291395,150281,212637,
77,291421,291312,147460,204133,
78,291413,290975,137299,188258,
79,291405,290753,135005,179217,
80,291361,289503,124350,157883,
81,291347,289358,122539,148638,
82,291221,288964,113831,138761,
83,291031,288744,110941,131207,
84,290699,288057,99418,113988,
85,290430,287718,96380,106363,
86,289888,287014,80273,86503,
87,289452,286682,74381,79562,
88,288897,286163,62882,61447,
89,288695,285827,60679,57073,
90,287962,284923,53740,45274,
91,287656,284472,49767,42922,
92,286612,283534,37781,33450,
93,286096,283299,32651,31914,
94,285271,282640,24422,26760,
95,284875,282462,21236,25563,
96,283678,281396,18931,21330,
97,283013,281086,16913,20235,
98,281237,279352,14486,17734,
99,280456,278990,13486,16762,
100,279216,277529,12590,14868,
101,278760,277237,12532,14356,
102,277219,275559,12303,13595,
103,276689,274944,12255,13367,
104,274674,272718,12062,12868,
105,272846,271043,12002,12711,
106,271357,268449,11783,12444,
107,270417,266155,11715,12243,
108,269133,264244,11549,12021,
109,267705,262277,11419,11802,
110,265903,258763,11297,11590,
111,263847,255065,11190,11371,
112,260259,250914,11063,11151,
113,257468,245840,10896,10943,
114,255893,242182,10755,10675,
115,253291,238949,10621,10428,
116,250653,236277,10477,10244,
117,246314,231612,10320,10096,
118,242602,226246,10185,9903,
119,237803,218740,10016,9709,
120,233598,212895,9846,9420,
121,230227,207922,9662,9119,
122,225951,203546,9487,8865,
123,219881,198972,9251,8629,
124,212892,191307,9048,8360,
125,206653,183106,8867,8096,
126,199260,172213,8672,7808,
127,194486,160771,8496,7489,
128,189685,155707,8304,7175,
129,182490,149869,8093,6810,
130,176458,140948,7841,6494,
131,163401,129289,7627,6208,
132,151217,120985,7432,5944,
133,140433,107239,7242,5694,
134,133579,100614,7030,5482,
135,127837,94996,6819,5258,
136,121187,89924,6632,5024,
137,114921,83992,6461,4827,
138,107116,75408,6284,4527,
139,99155,65680,6102,4228,
140,91715,55323,5915,3986,
141,86093,49926,5690,3783,
142,81282,45482,5499,3557,
143,77487,40411,5332,3283,
144,74206,34742,5123,2984,
145,69698,29811,4937,2667,
146,64240,23844,4781,2386,
147,58690,20969,4632,2098,
148,54904,18926,4505,1813,
149,49798,17188,4386,1551,
150,46779,15472,4233,1303,
151,43975,14082,4062,1069,
152,40680,12879,3932,841,
153,36251,11394,3770,629,
154,27552,9521,3628,438,
155,24462,8417,3485,320,
156,21641,7591,3317,235,
157,18647,7104,3151,165,
158,15696,6632,2991,111,
159,12865,6223,2807,81,
160,10250,5840,2630,60,
161,7958,5494,2473,42,
162,6980,5092,2327,24,
163,6390,4763,2207,12,
164,5938,4490,2086,8,
165,5527,4191,1950,4,
166,5203,3895,1810,1,
167,4902,3613,1689,0,
168,4583,3303,1569,0,
169,4302,3089,1495,0,
170,4027,2889,1393,0,
171,3700,2717,1292,0,
172,3410,2546,1185,0,
173,3176,2384,1091,0,
174,2913,2169,1007,0,
175,2676,1988,926,0,
176,2421,1750,835,0,
177,2214,1547,730,0,
178,2018,1306,630,0,
179,1819,1069,506,0,
180,1651,874,345,0,
181,1465,785,206,0,
182,1308,721,104,0,
183,1162,674,48,0,
184,1036,654,17,0,
185,957,625,8,0,
186,901,594,2,0,
187,872,546,0,0,
188,850,505,0,0,
189,822,467,0,0,
190,769,441,0,0,
191,737,401,0,0,
192,688,355,0,0,
193,667,313,0,0,
194,639,255,0,0,
195,607,189,0,0,
196,568,138,0,0,
197,512,99,0,0,
198,482,65,0,0,
199,459,55,0,0,
200,412,37,0,0,
201,359,25,0,0,
202,320,14,0,0,
203,269,5,0,0,
204,217,0,0,0,
205,159,0,0,0,
206,111,0,0,0,
207,83,0,0,0,
208,61,0,0,0,
209,36,0,0,0,
210,27,0,0,0,
211,17,0,0,0,
212,12,0,0,0,
213,6,0,0,0,
214,6,0,0,0,
215,2,0,0,0,
216,1,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291586,291584,294351,294351,
1,291586,291584,294351,294351,
2,291586,291584,294351,294351,
3,291586,291584,294351,294351,
4,291586,291584,294351,294351,
5,291586,291582,294351,294351,
6,291583,291569,294351,294351,
7,291461,291346,294351,294351,
8,291260,290248,294351,294351,
9,290916,290118,294351,294351,
10,289925,289985,294351,294351,
11,287892,289756,294351,294350,
12,286079,288304,294351,294309,
13,285483,286510,294351,294182,
14,284494,282176,294351,294000,
15,283325,270467,294351,293486,
16,281856,250359,294348,292304,
17,272966,223009,294340,290563,
18,247542,179270,294305,289005,
19,196486,134431,294218,286475,
20,170968,110055,294121,283128,
21,160594,93721,293942,278761,
22,150496,73050,293713,274768,
23,142794,55788,293492,270886,
24,134227,43557,293134,265598,
25,121696,33192,292556,255770,
26,108216,25132,291683,243340,
27,91794,19662,290534,231824,
28,77914,13252,289345,219033,
29,52127,5282,288144,194976,
30,39719,4479,287039,159228,
31,24982,3921,285998,119050,
32,15972,3275,285045,86680,
33,12203,2629,283384,70245,
34,8522,1904,278790,51886,
35,6028,1295,266707,31544,
36,4715,1084,251494,23889,
37,4078,964,238168,15221,
38,3348,858,219356,11979,
39,2863,774,197384,7744,
40,2506,674,177625,4864,
41,2229,654,160801,3719,
42,1891,594,144111,2198,
43,1677,505,134048,1534,
44,1476,467,121020,1261,
45,1268,401,111052,1071,
46,1090,355,103914,849,
47,873,313,94972,749,
48,692,189,87013,594,
49,599,138,74549,528,
50,510,99,64226,505,
51,479,65,59365,472,
52,454,55,53195,450,
53,410,37,45215,425,
54,354,25,37759,391,
55,314,14,29500,361,
56,264,5,25641,327,
57,211,0,22139,283,
58,154,0,18285,236,
59,108,0,14610,210,
60,83,0,10663,189,
61,80,0,7550,165,
62,58,0,5975,156,
63,36,0,5040,133,
64,25,0,4233,98,
65,25,0,3823,95,
66,17,0,3213,69,
67,12,0,2480,66,
68,12,0,1920,65,
69,6,0,1851,63,
70,6,0,1689,60,
71,6,0,1590,57,
72,2,0,1458,52,
73,2,0,1389,52,
74,1,0,1241,49,
